docker/docker 2323 : [(612, 0.5236285454545454), (1548, 0.5138138692219146), (2121, 0.5079935883560276), (2138, 0.5079935883560276), (1946, 0.5069663347679404), (1963, 0.5044980834617409), (2164, 0.5034706651695691), (2122, 0.5025640431915173), (2182, 0.5025640431915173), (2217, 0.5025640431915173), (2244, 0.5025640431915173), (2282, 0.5025640431915173), (2054, 0.49906800207243), (2186, 0.49906800207243), (2212, 0.498093616676588), (2077, 0.49459775299298825), (2118, 0.49459775299298825), (2145, 0.49459775299298825), (260, 0.49459775299298825), (284, 0.49459775299298825), (1315, 0.49459775299298825), (341, 0.49459775299298825), (1175, 0.49459775299298825), (1991, 0.49459775299298825), (1806, 0.4898197177323531), (1077, 0.48779578193753276), (991, 0.476887097874803), (2157, 0.47456076063559977), (1110, 0.47456076063559977), (2216, 0.46676286876279016)]
docker/docker 2657 : [(2460, 0.5892190939870694), (2518, 0.5363820228900116), (2450, 0.5198513411740078), (2624, 0.5196631737433298), (2597, 0.5147136020000096), (1175, 0.5069663347679404), (1077, 0.5025640431915173), (2425, 0.5024963066166729), (2317, 0.5024963066166729), (1942, 0.4993863294675248), (1794, 0.498093616676588), (1924, 0.498093616676588), (160, 0.4967621949571756), (1155, 0.490376272836553), (123, 0.4838963463734628), (2334, 0.4838963463734628), (1469, 0.4838963463734628), (1624, 0.4838963463734628), (1619, 0.4838963463734628), (2648, 0.4838963463734628), (105, 0.4838963463734628), (890, 0.4838963463734628), (570, 0.479499554006039), (1689, 0.479499554006039), (2299, 0.478048959405905), (1974, 0.478048959405905), (274, 0.47476190053131423), (2432, 0.47476190053131423), (2529, 0.47476190053131423), (1667, 0.47476190053131423)]
docker/docker 3023 : [(742, 0.46676286876279016), (2048, 0.4242796570285213), (2050, 0.4242796570285213), (2731, 0.4242796570285213), (1031, 0.4242796570285213), (648, 0.4242796570285213), (2062, 0.4242796570285213), (1045, 0.4242796570285213), (1056, 0.4242796570285213), (2083, 0.4242796570285213), (1062, 0.4242796570285213), (1077, 0.4242796570285213), (2110, 0.4242796570285213), (123, 0.4242796570285213), (2121, 0.4242796570285213), (2122, 0.4242796570285213), (2124, 0.4242796570285213), (2138, 0.4242796570285213), (1119, 0.4242796570285213), (2147, 0.4242796570285213), (2148, 0.4242796570285213), (242, 0.4242796570285213), (2154, 0.4242796570285213), (2161, 0.4242796570285213), (2172, 0.4242796570285213), (127, 0.4242796570285213), (1155, 0.4242796570285213), (2181, 0.4242796570285213), (2208, 0.4242796570285213), (2213, 0.4242796570285213)]
docker/docker 3971 : [(612, 0.4959217148133699), (3922, 0.4959217148133699), (3962, 0.4959217148133699), (3718, 0.48460516293197464), (3653, 0.46868852346723355), (3733, 0.46868852346723355), (3890, 0.46868852346723355), (3368, 0.4668901725751629), (1056, 0.4623592312103401), (3844, 0.45941979696272356), (3961, 0.4588848652685675), (3929, 0.45742975029621996), (2111, 0.45742975029621996), (119, 0.45742975029621996), (2071, 0.45742975029621996), (3813, 0.45742975029621996), (3619, 0.45742975029621996), (3854, 0.45742975029621996), (3730, 0.45742975029621996), (3738, 0.45742975029621996), (3742, 0.45742975029621996), (3787, 0.45742975029621996), (3803, 0.45742975029621996), (3807, 0.45742975029621996), (3811, 0.45742975029621996), (3817, 0.45742975029621996), (3880, 0.45742975029621996), (3829, 0.45742975029621996), (3834, 0.45742975029621996), (3835, 0.45742975029621996)]
docker/docker 4839 : [(2830, 0.5204122892973864), (3360, 0.5123944497168668), (1621, 0.5123944497168668), (3692, 0.5123944497168668), (580, 0.46676286876279016), (574, 0.46676286876279016), (742, 0.46676286876279016), (2048, 0.4242796570285213), (2050, 0.4242796570285213), (1707, 0.4242796570285213), (2053, 0.4242796570285213), (2054, 0.4242796570285213), (1031, 0.4242796570285213), (3080, 0.4242796570285213), (648, 0.4242796570285213), (4109, 0.4242796570285213), (4110, 0.4242796570285213), (1978, 0.4242796570285213), (2064, 0.4242796570285213), (1368, 0.4242796570285213), (3093, 0.4242796570285213), (2071, 0.4242796570285213), (3097, 0.4242796570285213), (4124, 0.4242796570285213), (4442, 0.4242796570285213), (1808, 0.4242796570285213), (4127, 0.4242796570285213), (1056, 0.4242796570285213), (2083, 0.4242796570285213), (1062, 0.4242796570285213)]
docker/docker 4933 : [(3971, 0.5665597492073265), (4873, 0.5311342684268427), (4494, 0.5200266655000377), (4572, 0.5116664656824671), (4194, 0.5111913365874738), (4274, 0.5083733937505965), (3774, 0.498093616676588), (4191, 0.49594489439588446), (4816, 0.49594489439588446), (4759, 0.49594489439588446), (4127, 0.4959217148133699), (3140, 0.4868820305314821), (3368, 0.4868820305314821), (4929, 0.48460516293197464), (3643, 0.4823557623519247), (612, 0.48198014159618063), (1062, 0.47476190053131423), (4150, 0.47456076063559977), (3376, 0.47456076063559977), (4691, 0.4732737706137774), (4891, 0.4729874155751774), (3733, 0.4729874155751774), (4788, 0.46868852346723355), (4232, 0.46868852346723355), (4548, 0.46868852346723355), (3653, 0.46868852346723355), (4752, 0.46868852346723355), (3849, 0.46868852346723355), (3890, 0.46868852346723355), (3962, 0.46868852346723355)]
docker/docker 4985 : [(2890, 0.5538690089220611), (2906, 0.5538690089220611), (2592, 0.5123944497168668), (2682, 0.5123944497168668), (2845, 0.4838963463734628), (341, 0.46676286876279016), (3692, 0.46676286876279016), (2048, 0.4242796570285213), (2050, 0.4242796570285213), (1707, 0.4242796570285213), (2053, 0.4242796570285213), (2054, 0.4242796570285213), (1031, 0.4242796570285213), (3080, 0.4242796570285213), (648, 0.4242796570285213), (1879, 0.4242796570285213), (4109, 0.4242796570285213), (4110, 0.4242796570285213), (2064, 0.4242796570285213), (1368, 0.4242796570285213), (3093, 0.4242796570285213), (4953, 0.4242796570285213), (3097, 0.4242796570285213), (4124, 0.4242796570285213), (4442, 0.4242796570285213), (1808, 0.4242796570285213), (4127, 0.4242796570285213), (1056, 0.4242796570285213), (195, 0.4242796570285213), (3931, 0.4242796570285213)]
docker/docker 6301 : [(4165, 0.5194596454946286), (5784, 0.5044980834617409), (3953, 0.5039713732318654), (5814, 0.5025640431915173), (4572, 0.49332102331935157), (3643, 0.4932690555994708), (5921, 0.48198014159618063), (4127, 0.46868852346723355), (612, 0.46868852346723355), (4933, 0.46868852346723355), (5067, 0.46868852346723355), (6069, 0.46868852346723355), (6269, 0.46676286876279016), (5467, 0.4623822810322013), (5702, 0.4623822810322013), (5715, 0.4623822810322013), (3452, 0.4588848652685675), (6156, 0.45742975029621996), (6159, 0.45742975029621996), (6160, 0.45742975029621996), (6169, 0.45742975029621996), (6173, 0.45742975029621996), (6181, 0.45742975029621996), (6195, 0.45742975029621996), (6204, 0.45742975029621996), (6205, 0.45742975029621996), (6206, 0.45742975029621996), (6209, 0.45742975029621996), (6210, 0.45742975029621996), (6215, 0.45742975029621996)]
docker/docker 6310 : [(6162, 0.5069663347679404), (5033, 0.4838963463734628), (5097, 0.4838963463734628), (5003, 0.4838963463734628), (6112, 0.4838963463734628), (5649, 0.4827512926763008), (6204, 0.47476190053131423), (4939, 0.47476190053131423), (4941, 0.47476190053131423), (5702, 0.47476190053131423), (5814, 0.47476190053131423), (6135, 0.47476190053131423), (6164, 0.46676286876279016), (6176, 0.46676286876279016), (6178, 0.46676286876279016), (4202, 0.46676286876279016), (6269, 0.46676286876279016), (6276, 0.46676286876279016), (4322, 0.46676286876279016), (4430, 0.46676286876279016), (4469, 0.46676286876279016), (4165, 0.46676286876279016), (4548, 0.46676286876279016), (4232, 0.46676286876279016), (4742, 0.46676286876279016), (4959, 0.46676286876279016), (5065, 0.46676286876279016), (5105, 0.46676286876279016), (5159, 0.46676286876279016), (5675, 0.46676286876279016)]
docker/docker 6525 : [(5492, 0.5736378128133987), (6317, 0.5003475253469412), (5862, 0.4959217148133699), (4184, 0.4907787397597564), (4891, 0.46868852346723355), (5797, 0.46676286876279016), (6080, 0.4623592312103401), (2452, 0.4588848652685675), (6156, 0.45742975029621996), (2071, 0.45742975029621996), (6206, 0.45742975029621996), (6207, 0.45742975029621996), (6209, 0.45742975029621996), (6215, 0.45742975029621996), (6217, 0.45742975029621996), (6219, 0.45742975029621996), (6220, 0.45742975029621996), (6221, 0.45742975029621996), (6223, 0.45742975029621996), (6226, 0.45742975029621996), (6227, 0.45742975029621996), (6230, 0.45742975029621996), (6234, 0.45742975029621996), (6244, 0.45742975029621996), (4203, 0.45742975029621996), (6253, 0.45742975029621996), (6255, 0.45742975029621996), (6258, 0.45742975029621996), (6262, 0.45742975029621996), (119, 0.45742975029621996)]
docker/docker 6631 : [(6339, 0.5360673169308054), (59, 0.5034706651695691), (509, 0.5024963066166729), (3471, 0.5024963066166729), (3931, 0.5024963066166729), (6372, 0.5003475253469412), (1606, 0.498093616676588), (5094, 0.49594489439588446), (3973, 0.4959217148133699), (5272, 0.49332102331935157), (1014, 0.4913605378503898), (6244, 0.48198014159618063), (6485, 0.46868852346723355), (4191, 0.46868852346723355), (3097, 0.46868852346723355), (778, 0.46676286876279016), (1506, 0.46676286876279016), (5754, 0.46676286876279016), (1427, 0.4632839262907514), (2071, 0.45742975029621996), (6206, 0.45742975029621996), (2111, 0.45742975029621996), (6209, 0.45742975029621996), (6217, 0.45742975029621996), (4203, 0.45742975029621996), (119, 0.45742975029621996), (6277, 0.45742975029621996), (6296, 0.45742975029621996), (4274, 0.45742975029621996), (6327, 0.45742975029621996)]
docker/docker 7763 : [(4933, 0.4729874155751774), (2071, 0.45742975029621996), (2111, 0.45742975029621996), (6217, 0.45742975029621996), (4203, 0.45742975029621996), (119, 0.45742975029621996), (6271, 0.45742975029621996), (6296, 0.45742975029621996), (4274, 0.45742975029621996), (6327, 0.45742975029621996), (6342, 0.45742975029621996), (4326, 0.45742975029621996), (6376, 0.45742975029621996), (6418, 0.45742975029621996), (6422, 0.45742975029621996), (4397, 0.45742975029621996), (4416, 0.45742975029621996), (6481, 0.45742975029621996), (6492, 0.45742975029621996), (6494, 0.45742975029621996), (6511, 0.45742975029621996), (6525, 0.45742975029621996), (6534, 0.45742975029621996), (6558, 0.45742975029621996), (6562, 0.45742975029621996), (6582, 0.45742975029621996), (4514, 0.45742975029621996), (6610, 0.45742975029621996), (4585, 0.45742975029621996), (6637, 0.45742975029621996)]
docker/docker 8960 : [(8729, 0.5295370974218381), (8731, 0.5295370974218381), (6422, 0.4838963463734628), (5200, 0.4623822810322013), (2974, 0.4623592312103401), (7436, 0.4623592312103401), (1368, 0.4623592312103401), (1621, 0.4623592312103401), (5829, 0.4623592312103401), (8319, 0.45724859159193554), (8613, 0.45724859159193554), (8699, 0.45724859159193554), (8893, 0.45724859159193554), (6923, 0.45724859159193554), (7003, 0.45724859159193554), (1016, 0.45724859159193554), (6408, 0.45724859159193554), (2041, 0.45724859159193554), (6715, 0.45112313659783126), (3178, 0.45112313659783126), (8221, 0.4485216477858406), (8453, 0.4485216477858406), (8216, 0.43962339714634985), (6412, 0.43962339714634985), (6444, 0.43962339714634985), (1924, 0.43962339714634985), (8158, 0.43962339714634985), (8581, 0.4353772313490162), (8590, 0.4353772313490162), (7145, 0.4353772313490162)]
docker/docker 9683 : [(7287, 0.5160154402194207), (7289, 0.5125222370030593), (9126, 0.5079935883560276), (6276, 0.4991887250918556), (6863, 0.49906800207243), (6423, 0.498093616676588), (8857, 0.4969012856737792), (8858, 0.4969012856737792), (6075, 0.49459775299298825), (9402, 0.49049272089216234), (8616, 0.4838963463734628), (8633, 0.4838963463734628), (9292, 0.4838963463734628), (9430, 0.4838963463734628), (9566, 0.4804047514039607), (8570, 0.47624608381075545), (8780, 0.4760104236089631), (9161, 0.4760104236089631), (5386, 0.4760104236089631), (7616, 0.4754304651492039), (6580, 0.47456076063559977), (9097, 0.47456076063559977), (9222, 0.47456076063559977), (7409, 0.47456076063559977), (4232, 0.47194409692646117), (6907, 0.47194409692646117), (4548, 0.47194409692646117), (6956, 0.4712760303905754), (9571, 0.47037246246486514), (8957, 0.47037246246486514)]
docker/docker 10471 : [(9772, 0.5779221047068688), (10403, 0.5422236466423791), (10361, 0.5138138692219146), (7120, 0.48460516293197464), (612, 0.48198014159618063), (10456, 0.47456076063559977), (5821, 0.4729874155751774), (8783, 0.4712760303905754), (10160, 0.4712760303905754), (10259, 0.47037246246486514), (5067, 0.46868852346723355), (5698, 0.46868852346723355), (6133, 0.46868852346723355), (6908, 0.46868852346723355), (6971, 0.46868852346723355), (7187, 0.46868852346723355), (10201, 0.4668901725751629), (10244, 0.4632839262907514), (10311, 0.4632839262907514), (8934, 0.4623822810322013), (8935, 0.4623822810322013), (10235, 0.4623822810322013), (7584, 0.4623822810322013), (10050, 0.4623592312103401), (5427, 0.45941979696272356), (8290, 0.4589078897258566), (7704, 0.4589078897258566), (8436, 0.4588848652685675), (4203, 0.45742975029621996), (119, 0.45742975029621996)]
docker/docker 10698 : [(9255, 0.4623592312103401), (9317, 0.4623592312103401), (198, 0.45724859159193554), (8780, 0.45724859159193554), (5595, 0.4485216477858406), (9982, 0.4485216477858406), (6695, 0.4485216477858406), (3080, 0.4485216477858406), (6423, 0.43962339714634985), (9934, 0.43962339714634985), (7250, 0.43962339714634985), (8623, 0.4353772313490162), (5011, 0.4353772313490162), (9036, 0.4353772313490162), (9456, 0.4353772313490162), (1383, 0.4353772313490162), (9882, 0.4353772313490162), (9949, 0.4353772313490162), (6043, 0.4353772313490162), (10504, 0.4353772313490162), (10652, 0.4353772313490162), (6667, 0.4353772313490162), (2576, 0.4353772313490162), (3438, 0.4353772313490162), (9081, 0.4262387818898455), (10687, 0.4262387818898455), (8201, 0.4242796570285213), (4109, 0.4242796570285213), (4110, 0.4242796570285213), (4139, 0.4242796570285213)]
docker/docker 10833 : [(10002, 0.46676286876279016), (10797, 0.46676286876279016), (4109, 0.4242796570285213), (4110, 0.4242796570285213), (5467, 0.4242796570285213), (8229, 0.4242796570285213), (4139, 0.4242796570285213), (4148, 0.4242796570285213), (8248, 0.4242796570285213), (4154, 0.4242796570285213), (8268, 0.4242796570285213), (8271, 0.4242796570285213), (4179, 0.4242796570285213), (4190, 0.4242796570285213), (8891, 0.4242796570285213), (4202, 0.4242796570285213), (8303, 0.4242796570285213), (8312, 0.4242796570285213), (8314, 0.4242796570285213), (123, 0.4242796570285213), (127, 0.4242796570285213), (704, 0.4242796570285213), (8339, 0.4242796570285213), (4247, 0.4242796570285213), (4256, 0.4242796570285213), (4258, 0.4242796570285213), (8355, 0.4242796570285213), (8359, 0.4242796570285213), (1506, 0.4242796570285213), (1779, 0.4242796570285213)]
docker/docker 10878 : [(8194, 0.4242796570285213), (8201, 0.4242796570285213), (4109, 0.4242796570285213), (4110, 0.4242796570285213), (8216, 0.4242796570285213), (4124, 0.4242796570285213), (8221, 0.4242796570285213), (5467, 0.4242796570285213), (8229, 0.4242796570285213), (274, 0.4242796570285213), (4139, 0.4242796570285213), (7517, 0.4242796570285213), (4148, 0.4242796570285213), (4150, 0.4242796570285213), (8248, 0.4242796570285213), (8249, 0.4242796570285213), (4154, 0.4242796570285213), (59, 0.4242796570285213), (4161, 0.4242796570285213), (4165, 0.4242796570285213), (8265, 0.4242796570285213), (4170, 0.4242796570285213), (8268, 0.4242796570285213), (8271, 0.4242796570285213), (4179, 0.4242796570285213), (4184, 0.4242796570285213), (4190, 0.4242796570285213), (4191, 0.4242796570285213), (8290, 0.4242796570285213), (8891, 0.4242796570285213)]
docker/docker 11300 : [(11085, 0.5350381122365663), (5710, 0.5133324585607439), (8332, 0.5053087690123399), (9068, 0.5053087690123399), (5067, 0.5053087690123399), (5348, 0.5053087690123399), (9544, 0.5039193994014727), (8600, 0.5001650382231176), (4742, 0.5001650382231176), (9101, 0.5001650382231176), (5380, 0.5001650382231176), (8765, 0.5001650382231176), (5105, 0.498093616676588), (9402, 0.498093616676588), (5836, 0.498093616676588), (7470, 0.498093616676588), (9222, 0.49398792928854396), (9231, 0.49398792928854396), (9753, 0.49398792928854396), (6061, 0.49398792928854396), (6863, 0.49398792928854396), (4202, 0.4913605378503898), (9611, 0.4913605378503898), (9774, 0.4913605378503898), (9982, 0.4913605378503898), (7187, 0.4913605378503898), (10586, 0.48779578193753276), (10986, 0.48779578193753276), (5424, 0.4823557623519247), (4232, 0.478048959405905)]
docker/docker 11726 : [(8194, 0.4242796570285213), (8201, 0.4242796570285213), (4109, 0.4242796570285213), (4110, 0.4242796570285213), (8211, 0.4242796570285213), (2592, 0.4242796570285213), (8216, 0.4242796570285213), (4124, 0.4242796570285213), (8221, 0.4242796570285213), (4127, 0.4242796570285213), (5467, 0.4242796570285213), (8229, 0.4242796570285213), (274, 0.4242796570285213), (4139, 0.4242796570285213), (3421, 0.4242796570285213), (4148, 0.4242796570285213), (4150, 0.4242796570285213), (8248, 0.4242796570285213), (8249, 0.4242796570285213), (4154, 0.4242796570285213), (59, 0.4242796570285213), (4161, 0.4242796570285213), (4165, 0.4242796570285213), (8265, 0.4242796570285213), (4170, 0.4242796570285213), (8268, 0.4242796570285213), (8271, 0.4242796570285213), (4179, 0.4242796570285213), (4184, 0.4242796570285213), (4190, 0.4242796570285213)]
docker/docker 12782 : [(8389, 0.5299747828507251), (10535, 0.5210813626698357), (8229, 0.5107098019856727), (8087, 0.5072148748283785), (8515, 0.5053087690123399), (11418, 0.5018740165762683), (11839, 0.5018128958963989), (12344, 0.4991887250918556), (8484, 0.4991887250918556), (7092, 0.4991887250918556), (9498, 0.4975408785965096), (12282, 0.4975408785965096), (8619, 0.49404507567531736), (8694, 0.4878697760529265), (8050, 0.48786599611237397), (6786, 0.4862237969874611), (7383, 0.4862237969874611), (9135, 0.48524372019481726), (7981, 0.48524372019481726), (8194, 0.47995200147028433), (9092, 0.478048959405905), (10994, 0.478048959405905), (7927, 0.4754304651492039), (9239, 0.4754304651492039), (10052, 0.4754304651492039), (12140, 0.47476190053131423), (4795, 0.47456076063559977), (8835, 0.47194409692646117), (8216, 0.47194409692646117), (5338, 0.47194409692646117)]
docker/docker 13059 : [(7704, 0.5169211116607318), (5797, 0.5123944497168668), (5991, 0.5123944497168668), (6075, 0.5088999845993735), (6196, 0.5088999845993735), (4332, 0.5024963066166729), (12976, 0.47476190053131423), (5121, 0.47476190053131423), (7776, 0.47476190053131423), (7778, 0.47476190053131423), (11514, 0.4712760303905754), (8589, 0.46676286876279016), (12794, 0.46676286876279016), (8984, 0.46676286876279016), (9112, 0.46676286876279016), (9758, 0.46676286876279016), (10396, 0.46676286876279016), (6603, 0.46676286876279016), (10994, 0.46676286876279016), (8249, 0.4632839262907514), (4572, 0.4632839262907514), (8362, 0.4632839262907514), (5200, 0.4632839262907514), (5209, 0.4632839262907514), (9591, 0.4632839262907514), (8478, 0.4632839262907514), (6190, 0.4632839262907514), (6261, 0.4632839262907514), (10569, 0.4632839262907514), (6697, 0.4632839262907514)]
docker/docker 13651 : [(8783, 0.5519599957513863), (12640, 0.5152658538213789), (10201, 0.5098382851238031), (11784, 0.49459775299298825), (12881, 0.4868820305314821), (10683, 0.4843024532444978), (10160, 0.4804047514039607), (11830, 0.4804047514039607), (12527, 0.4760104236089631), (9772, 0.4760104236089631), (8934, 0.47476190053131423), (8935, 0.47476190053131423), (8290, 0.47194409692646117), (13575, 0.47037246246486514), (7704, 0.4668901725751629), (8249, 0.4632839262907514), (10719, 0.4632839262907514), (11655, 0.4632839262907514), (7584, 0.4623822810322013), (12396, 0.4589078897258566), (12665, 0.4589078897258566), (12874, 0.4589078897258566), (13254, 0.4589078897258566), (13576, 0.4589078897258566), (11341, 0.4589078897258566), (659, 0.4588848652685675), (9161, 0.4537802157879465), (7219, 0.4537802157879465), (9242, 0.4450651862756704), (6753, 0.4450651862756704)]
docker/docker 13761 : [(13644, 0.5412441124059673), (13561, 0.532201484503575), (13654, 0.5270756745509607), (9019, 0.5182796930517635), (13616, 0.5123944497168668), (13642, 0.5123944497168668), (6423, 0.5094141816093601), (8857, 0.5053087690123399), (8858, 0.5053087690123399), (6888, 0.5025640431915173), (8957, 0.5001650382231176), (4165, 0.498093616676588), (9415, 0.498093616676588), (9684, 0.498093616676588), (10390, 0.498093616676588), (10710, 0.498093616676588), (5262, 0.49546955196693504), (9255, 0.4940657821877079), (13515, 0.491442159882484), (6697, 0.48779578193753276), (11253, 0.4823557623519247), (9317, 0.478048959405905), (6863, 0.478048959405905), (8616, 0.46676286876279016), (8633, 0.46676286876279016), (13165, 0.46676286876279016), (9292, 0.46676286876279016), (13445, 0.46676286876279016), (13458, 0.46676286876279016), (13467, 0.46676286876279016)]
docker/docker 14600 : [(12732, 0.4623592312103401), (12733, 0.4623592312103401), (674, 0.4623592312103401), (4885, 0.4623592312103401), (5675, 0.4623592312103401), (3251, 0.4623592312103401), (5728, 0.4623592312103401), (14578, 0.45724859159193554), (7192, 0.45724859159193554), (3140, 0.45724859159193554), (6385, 0.45112313659783126), (13130, 0.4485216477858406), (5067, 0.4485216477858406), (1155, 0.4485216477858406), (13501, 0.4485216477858406), (1924, 0.4485216477858406), (14348, 0.4485216477858406), (14570, 0.4485216477858406), (12396, 0.43962339714634985), (12918, 0.43962339714634985), (9304, 0.43962339714634985), (9348, 0.43962339714634985), (13929, 0.43962339714634985), (4933, 0.43962339714634985), (11784, 0.43962339714634985), (8303, 0.4353772313490162), (12463, 0.4353772313490162), (12697, 0.4353772313490162), (12700, 0.4353772313490162), (160, 0.4353772313490162)]
docker/docker 14747 : [(8715, 0.5538690089220611), (8872, 0.4838963463734628), (8194, 0.4242796570285213), (12296, 0.4242796570285213), (8201, 0.4242796570285213), (12299, 0.4242796570285213), (4109, 0.4242796570285213), (4110, 0.4242796570285213), (1368, 0.4242796570285213), (12307, 0.4242796570285213), (12309, 0.4242796570285213), (8216, 0.4242796570285213), (4124, 0.4242796570285213), (8221, 0.4242796570285213), (4127, 0.4242796570285213), (11867, 0.4242796570285213), (5467, 0.4242796570285213), (8229, 0.4242796570285213), (12329, 0.4242796570285213), (274, 0.4242796570285213), (6151, 0.4242796570285213), (2320, 0.4242796570285213), (3421, 0.4242796570285213), (4148, 0.4242796570285213), (4150, 0.4242796570285213), (12344, 0.4242796570285213), (8249, 0.4242796570285213), (4154, 0.4242796570285213), (59, 0.4242796570285213), (12352, 0.4242796570285213)]
docker/docker 14842 : [(13788, 0.5363820228900116), (13442, 0.5272690112027271), (13602, 0.5069663347679404), (9737, 0.4838963463734628), (5677, 0.4838963463734628), (5964, 0.4838963463734628), (11221, 0.4838963463734628), (11483, 0.4838963463734628), (14815, 0.47476190053131423), (6769, 0.47476190053131423), (6806, 0.47476190053131423), (4191, 0.46676286876279016), (8478, 0.46676286876279016), (6243, 0.46676286876279016), (13144, 0.46676286876279016), (13212, 0.46676286876279016), (13156, 0.46676286876279016), (13525, 0.46676286876279016), (13587, 0.46676286876279016), (6602, 0.46676286876279016), (5836, 0.46676286876279016), (6061, 0.46676286876279016), (10396, 0.46676286876279016), (6369, 0.46676286876279016), (14609, 0.46676286876279016), (14693, 0.46676286876279016), (14730, 0.46676286876279016), (6603, 0.46676286876279016), (10994, 0.46676286876279016), (7409, 0.46676286876279016)]
docker/docker 14899 : [(7409, 0.5447518528500802), (14476, 0.5428922394839538), (9231, 0.5369288536484461), (12472, 0.5349143549321467), (9402, 0.5349143549321467), (14547, 0.5349143549321467), (14113, 0.5324060290841399), (9753, 0.5210096008870381), (6392, 0.5182796930517635), (6580, 0.5146307354809596), (6662, 0.5103198550434963), (4954, 0.5038941976940653), (9828, 0.5026847632518956), (12661, 0.5024963066166729), (14131, 0.5001650382231176), (9182, 0.4991887250918556), (9994, 0.4991887250918556), (14452, 0.4991887250918556), (5674, 0.49906800207243), (12307, 0.498093616676588), (8589, 0.498093616676588), (8308, 0.49594489439588446), (9176, 0.49594489439588446), (6644, 0.49459775299298825), (11114, 0.49459775299298825), (9046, 0.4923973497372493), (7750, 0.48977401042655644), (8484, 0.48786599611237397), (9611, 0.48786599611237397), (6061, 0.48786599611237397)]
docker/docker 15292 : [(15062, 0.544130843188277), (14927, 0.5069663347679404), (612, 0.4623592312103401), (9231, 0.4623592312103401), (13686, 0.4623592312103401), (4601, 0.4623592312103401), (4202, 0.45724859159193554), (12433, 0.45724859159193554), (2077, 0.45724859159193554), (9402, 0.45724859159193554), (9714, 0.45724859159193554), (2389, 0.45724859159193554), (14974, 0.45724859159193554), (6932, 0.45724859159193554), (11150, 0.45724859159193554), (7332, 0.45724859159193554), (1991, 0.45724859159193554), (4184, 0.45112313659783126), (4891, 0.45112313659783126), (4954, 0.45112313659783126), (9994, 0.45112313659783126), (6061, 0.45112313659783126), (4349, 0.4485216477858406), (260, 0.4485216477858406), (12802, 0.4485216477858406), (4625, 0.4485216477858406), (4626, 0.4485216477858406), (5814, 0.4485216477858406), (627, 0.4485216477858406), (6971, 0.4485216477858406)]
docker/docker 16027 : [(8420, 0.5079935883560276), (15577, 0.5053087690123399), (14155, 0.5024963066166729), (8418, 0.47476190053131423), (13213, 0.47476190053131423), (14302, 0.47476190053131423), (14665, 0.47476190053131423), (11183, 0.47476190053131423), (9989, 0.47037246246486514), (12982, 0.46676286876279016), (12396, 0.46676286876279016), (8542, 0.46676286876279016), (12983, 0.46676286876279016), (9046, 0.46676286876279016), (9119, 0.46676286876279016), (9190, 0.46676286876279016), (14730, 0.46676286876279016), (6900, 0.46676286876279016), (15913, 0.46676286876279016), (7781, 0.46676286876279016), (16004, 0.46676286876279016), (8332, 0.4623822810322013), (8478, 0.4623822810322013), (12594, 0.4623822810322013), (12665, 0.4623822810322013), (12669, 0.4623822810322013), (8589, 0.4623822810322013), (8765, 0.4623822810322013), (8803, 0.4623822810322013), (11759, 0.4623822810322013)]
docker/docker 16488 : [(15879, 0.52541727570537), (13959, 0.5094074302191053), (14466, 0.5094074302191053), (13707, 0.5045888900181087), (15658, 0.5045211573304831), (13934, 0.49900026401577335), (14962, 0.49900026401577335), (15384, 0.4983799932673747), (14131, 0.498093616676588), (5760, 0.49459775299298825), (5764, 0.49459775299298825), (14202, 0.49459775299298825), (15501, 0.49459775299298825), (15809, 0.4843024532444978), (14390, 0.4723907790384271), (16465, 0.46676286876279016), (8359, 0.46676286876279016), (5797, 0.46676286876279016), (14128, 0.46676286876279016), (14625, 0.46676286876279016), (15022, 0.46676286876279016), (13525, 0.4643963749215932), (14579, 0.4643963749215932), (16400, 0.4632839262907514), (14177, 0.4632839262907514), (14312, 0.4632839262907514), (16123, 0.4632839262907514), (16345, 0.4632839262907514), (12768, 0.4623822810322013), (12933, 0.4623822810322013)]
docker/docker 16587 : [(15307, 0.5034706651695691), (15879, 0.46676286876279016), (13959, 0.46676286876279016), (14079, 0.46676286876279016), (14466, 0.46676286876279016), (14579, 0.46676286876279016), (13587, 0.4632839262907514), (14453, 0.4632839262907514), (16168, 0.4632839262907514), (15666, 0.4632839262907514), (15782, 0.4632839262907514), (16031, 0.4632839262907514), (16277, 0.4632839262907514), (16385, 0.4242796570285213), (16389, 0.4242796570285213), (12296, 0.4242796570285213), (12299, 0.4242796570285213), (4109, 0.4242796570285213), (4110, 0.4242796570285213), (16403, 0.4242796570285213), (16404, 0.4242796570285213), (16405, 0.4242796570285213), (16407, 0.4242796570285213), (16409, 0.4242796570285213), (16410, 0.4242796570285213), (16411, 0.4242796570285213), (16412, 0.4242796570285213), (16413, 0.4242796570285213), (16414, 0.4242796570285213), (16415, 0.4242796570285213)]
